uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,199,0,0,2.734,3,Successful,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,200,1,0,1.797,2,Successful,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,201,0,0,0.627,1,Successful,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,202,0,0,7.604,3,Smash,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,203,0,0,0.731,1,Successful,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,204,0,0,0.596,1,Successful,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Foaf,Male,24,Oil palm nut,205,0,0,0.695,1,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Foaf,Male,24,Oil palm nut,206,1,1,0.633,1,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Foaf,Male,24,Oil palm nut,207,1,0,0.758,1,Failed,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Foaf,Male,24,Oil palm nut,208,2,1,22.081,9,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Foaf,Male,24,Oil palm nut,209,0,0,2.149,3,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Foaf,Male,24,Oil palm nut,210,0,0,4.103,6,Successful,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Foaf,Male,24,Oil palm nut,211,1,0,3.598,3,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Foaf,Male,24,Oil palm nut,212,0,0,0.794,1,Successful,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Foaf,Male,24,Oil palm nut,213,1,0,1.767,2,Smash,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Foaf,Male,24,Oil palm nut,214,0,0,1.632,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,215,0,0,0.728,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,216,0,1,2.53,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,217,0,0,3.208,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,218,0,0,0.76,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,219,0,0,3.528,3,Smash,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,220,0,0,0.628,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,221,0,0,0.732,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,222,0,0,0.629,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,223,0,0,2.426,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,224,0,0,0.696,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,225,0,0,0.621,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,226,0,0,0.63,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,227,0,0,0.521,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,228,0,0,0.666,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,229,0,0,1.596,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,230,1,0,9.54,2,Smash,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,231,1,0,0.555,1,Smash,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,232,0,0,0.662,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,233,0,0,0.497,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Foaf,Male,25,Oil palm nut,234,1,0,0.63,1,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,235,0,0,2.699,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,236,0,0,0.522,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,237,0,0,0.731,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,238,1,0,3.899,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,239,1,0,0.631,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,240,0,0,0.533,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,241,0,0,2.964,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,242,0,0,0.629,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,243,0,0,3.996,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,244,0,0,4.648,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,245,0,0,9.933,3,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,246,0,0,0.662,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,247,0,1,1.511,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,248,1,1,9.918,3,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,249,0,1,6.436,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,250,1,0,2.928,2,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,251,0,0,1.629,2,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,252,1,1,56.079,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,253,0,0,0.629,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Foaf,Male,26,Oil palm nut,254,0,0,0.527,1,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,255,0,0,2.358,3,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,256,0,0,1.664,2,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,257,0,0,1.466,2,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,258,0,0,0.855,1,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,259,0,0,0.629,1,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,260,0,0,0.701,1,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,261,0,0,0.777,1,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Foaf,Male,27,Oil palm nut,262,0,0,6.572,6,Successful,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,263,0,0,1.382,1,Successful,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,264,0,0,0.782,1,Successful,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,265,0,0,0.54,1,Successful,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,266,0,0,0.646,1,Successful,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,267,0,0,0.799,1,None,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,268,0,0,0.748,1,Failed,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,269,0,0,0.769,1,Successful,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,270,0,0,0.57,1,None,Solo
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,271,0,0,0.927,1,Successful,Peering
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,272,0,0,2.514,2,Successful,Present
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,273,0,0,1.982,2,Successful,Peering
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,274,0,0,0.928,1,Successful,Present
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,275,1,0,5.972,3,Successful,Present
e2dbf242-ca3d-483f-bf65-c0bc7d7fce08,2007,Foaf,Male,27,Oil palm nut,276,0,0,0.784,1,Successful,Present
1ca87087-0a45-4535-b54b-52721eae5682,2008,Foaf,Male,28,Oil palm nut,277,0,0,1.631,2,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Foaf,Male,28,Oil palm nut,278,0,0,1.168,1,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Foaf,Male,28,Oil palm nut,279,0,0,0.862,1,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Foaf,Male,28,Oil palm nut,280,2,0,13.509,4,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Foaf,Male,28,Oil palm nut,281,0,0,1.098,1,Smash,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Foaf,Male,28,Oil palm nut,282,0,0,0.768,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,283,0,0,1.411,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,284,0,0,0.697,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,285,0,0,0.566,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,286,0,0,1.697,2,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,287,0,0,0.466,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,288,0,0,0.563,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,289,0,0,0.661,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,290,0,0,0.486,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,291,0,0,0.743,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,292,0,0,0.643,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,293,1,0,0.566,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,294,0,0,1.831,2,Smash,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,295,0,0,0.597,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Foaf,Male,28,Oil palm nut,296,0,0,0.53,1,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,297,0,0,0.662,1,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,298,0,0,2.33,3,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,299,0,0,0.753,1,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,300,0,0,0.558,1,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,301,0,0,5.735,5,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,302,0,0,0.766,1,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,303,0,0,0.523,1,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,304,0,0,6.033,6,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,305,0,0,2.858,4,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,306,0,0,1.622,2,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,307,0,0,1.531,2,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,308,0,0,6.764,8,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,309,0,0,3.902,4,None,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,310,0,0,20.621,5,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Foaf,Male,29,Coula nut,311,0,0,0.798,1,Successful,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Foaf,Male,29,Coula nut,312,0,0,0.796,1,Successful,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Foaf,Male,29,Coula nut,313,0,0,16.58,11,Smash,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Foaf,Male,29,Coula nut,314,0,0,0.565,1,Failed,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Foaf,Male,29,Coula nut,315,0,0,0.868,1,Successful,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Foaf,Male,29,Coula nut,316,0,0,2.868,4,Successful,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Foaf,Male,29,Coula nut,317,0,0,5.101,7,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Foaf,Male,30,Oil palm nut,318,0,0,0.529,1,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Foaf,Male,30,Oil palm nut,319,0,0,1.33,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Foaf,Male,30,Oil palm nut,320,0,0,1.397,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Foaf,Male,30,Oil palm nut,321,0,0,2.534,3,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,322,0,0,1.629,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,323,0,0,0.766,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,324,0,0,4.135,4,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,325,1,0,1.978,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,326,1,0,3.67,2,Successful,Present
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,327,0,0,1.365,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Foaf,Male,30,Oil palm nut,328,0,0,4.57,3,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,329,0,0,0.4,1,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,330,1,0,1.928,2,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,331,4,1,28.891,7,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,332,0,0,17.675,4,Smash,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,333,0,0,5.16,4,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,334,1,0,0.596,1,None,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,335,0,0,7.137,8,Smash,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,336,0,0,1.632,2,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,337,1,1,28.058,4,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Foaf,Male,30,Oil palm nut,338,2,0,16.244,8,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Foaf,Male,32,Oil palm nut,339,0,0,0.716,1,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Foaf,Male,32,Oil palm nut,340,0,1,0.475,1,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Foaf,Male,32,Oil palm nut,341,0,0,0.762,1,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Foaf,Male,32,Oil palm nut,342,0,0,0.388,1,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Foaf,Male,32,Oil palm nut,343,0,0,0.575,1,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Foaf,Male,32,Oil palm nut,344,0,0,2.022,2,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,345,0,0,4.866,6,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,346,0,0,43.315,15,Smash,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,347,0,0,5.535,7,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,348,0,0,2.895,3,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,349,0,0,4.59,5,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,350,0,0,5.29,6,Smash,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,351,0,0,10.601,13,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Coula nut,352,0,0,14.565,18,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,353,0,1,2.199,2,Smash,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,354,0,1,3.057,2,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,355,0,0,2.395,2,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,356,0,0,1.839,2,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,357,1,0,1.745,2,Successful,Solo
3bb8a1a0-9c08-426a-9e04-817c6210f6ad,2012,Foaf,Male,32,Oil palm nut,358,0,0,2.346,2,Successful,Solo
"Bossou 2013-12-21 Clip 26 16;27;31 JJ, FF, JR",2013,Foaf,Male,33,Oil palm nut,359,0,0,3.2,3,Successful,Solo
"Bossou 2013-12-21 Clip 26 16;27;31 JJ, FF, JR",2013,Foaf,Male,33,Oil palm nut,360,0,0,3.946,2,Successful,Solo
"Bossou 2013-12-21 Clip 26 16;27;31 JJ, FF, JR",2013,Foaf,Male,33,Oil palm nut,361,0,0,5.98,6,Successful,Solo
"Bossou 2013-12-21 Clip 26 16;27;31 JJ, FF, JR",2013,Foaf,Male,33,Oil palm nut,362,0,0,0.559,1,Successful,Solo
"Bossou 2013-12-21 Clip 26 16;27;31 JJ, FF, JR",2013,Foaf,Male,33,Oil palm nut,363,0,0,2.635,3,Successful,Solo
"Bossou 2013-12-23 CLip 13 11;28;09 FF (FW, FL) (JJ) (JR)",2013,Foaf,Male,33,Oil palm nut,364,0,0,4.227,4,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,365,0,0,2.823,2,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,366,0,0,1.655,2,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,367,0,0,0.625,1,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,368,0,0,4.121,3,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,369,1,0,0.785,1,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,370,1,0,2.313,2,Failed,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,371,1,0,0.673,1,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,372,0,0,7.751,5,Smash,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,373,1,0,1.988,2,Failed,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,374,0,0,0.684,1,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,375,0,0,3.731,4,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,376,0,0,1.786,2,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,377,1,0,7.554,4,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Foaf,Male,33,Oil palm nut,378,0,0,3.274,4,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,379,0,0,4.52,3,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,380,0,0,1.6,2,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,381,0,0,4.256,3,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,382,0,0,1.753,2,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,383,0,0,6.105,4,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,384,0,0,1.735,2,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,385,0,0,0.68,1,Successful,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,386,0,0,1.841,2,Failed,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,387,0,0,1.066,1,Failed,Solo
"Bossou 2014-01-05 Clip 7 15;59;20 FF, YO, JR, JJ",2014,Foaf,Male,34,Oil palm nut,388,0,0,0.807,1,Failed,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,389,0,0,1.997,2,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,390,0,0,3.201,3,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,391,0,0,3.771,3,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,392,0,0,4.609,4,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,393,1,0,1.08,1,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,394,0,0,2.427,2,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,395,0,0,3.683,3,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,396,0,0,0.583,1,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,397,0,0,1.531,2,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,398,0,0,5.944,5,Successful,Solo
